date,cms
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,23.6
2014-05-20,44.268
2014-05-21,53.78
2014-05-22,66.146
2014-05-23,91.638
2014-05-24,79.8
2014-05-25,68.049
2014-05-26,76.2
2014-05-27,92.954
2014-05-28,92.954
2014-05-29,69
2014-05-30,64.244
2014-05-31,52.829
2014-06-01,47.122
2014-06-02,40.463
2014-06-03,33.805
2014-06-04,28.5
2014-06-05,28.5
2014-06-06,31.902
2014-06-07,37.61
2014-06-08,42.366
2014-06-09,49.976
2014-06-10,55.683
2014-06-11,117
2014-06-12,160.556
2014-06-13,190.239
2014-06-14,173
2014-06-15,153.8
2014-06-16,123.4
2014-06-17,98.215
2014-06-18,83.746
2014-06-19,72.6
2014-06-20,67.098
2014-06-21,57.585
2014-06-22,57.585
2014-06-23,65.195
2014-06-24,70.2
2014-06-25,91.638
2014-06-26,117
2014-06-27,134.6
2014-06-28,145.8
2014-06-29,133
2014-06-30,108.738
2014-07-01,79.8
2014-07-02,64.244
2014-07-03,53.78
2014-07-04,54.953
2014-07-05,60.156
2014-07-06,64.34
2014-07-07,142.691
2014-07-08,192.393
2014-07-09,247.386
2014-07-10,240.563
2014-07-11,176.558
2014-07-12,164.653
2014-07-13,313.474
2014-07-14,245.022
2014-07-15,201.745
2014-07-16,179.315
2014-07-17,241.842
2014-07-18,240.381
2014-07-19,217.134
2014-07-20,196.877
2014-07-21,189.867
2014-07-22,178.728
2014-07-23,160.706
2014-07-24,146.906
2014-07-25,143.416
2014-07-26,170.788
2014-07-27,156.788
2014-07-28,115.561
2014-07-29,94.763
2014-07-30,92.409
2014-07-31,104.814
2014-08-01,130.236
2014-08-02,239.346
2014-08-03,256.3
2014-08-04,202.54
2014-08-05,232.953
2014-08-06,225.322
2014-08-07,226.356
2014-08-08,217.047
2014-08-09,208.858
2014-08-10,201.014
2014-08-11,185.66
2014-08-12,225.706
2014-08-13,203.618
2014-08-14,206.94
2014-08-15,205.414
2014-08-16,178.163
2014-08-17,169.905
2014-08-18,140
2014-08-19,137.6
2014-08-20,144.2
2014-08-21,150.067
2014-08-22,186.6
2014-08-23,227.592
2014-08-24,200.385
2014-08-25,208.826
2014-08-26,220.711
2014-08-27,232.396
2014-08-28,242.875
2014-08-29,252.253
2014-08-30,257.461
2014-08-31,261.865
2014-09-01,258.042
2014-09-02,252.116
2014-09-03,244.953
2014-09-04,233.067
2014-09-05,209.3
2014-09-06,171.757
2014-09-07,143.871
2014-09-08,127.699
2014-09-09,127.268
2014-09-10,122.232
2014-09-11,124.089
2014-09-12,125.428
2014-09-13,124.548
2014-09-14,164.07
2014-09-15,134.585
2014-09-16,140.391
2014-09-17,145.953
2014-09-18,156.582
2014-09-19,159.953
2014-09-20,164.959
2014-09-21,174.093
2014-09-22,168.234
2014-09-23,163.156
2014-09-24,159.639
2014-09-25,155.598
2014-09-26,144.818
2014-09-27,123.809
2014-09-28,105.798
2014-09-29,94.929
2014-09-30,85.57
2014-10-01,80.507
2014-10-02,81.604
2014-10-03,76.102
2014-10-04,74.259
2014-10-05,65.28
2014-10-06,56.856
2014-10-07,54.41
2014-10-08,55.475
2014-10-09,54.74
2014-10-10,53.144
2014-10-11,50.24
2014-10-12,45.601
2014-10-13,39.298
2014-10-14,32.984
2014-10-15,29.465
2014-10-16,28.698
2014-10-17,28.632
2014-10-18,28.429
2014-10-19,26.593
2014-10-20,22.647
2014-10-21,19.384
2014-10-22,16.228
2014-10-23,13.48
2014-10-24,11.428
2014-10-25,9.311
2014-10-26,7.602
2014-10-27,6.095
2014-10-28,5.107
2014-10-29,4.489
2014-10-30,3.879
2014-10-31,3.438
2014-11-01,3.125
2014-11-02,2.791
2014-11-03,2.503
2014-11-04,2.25
2014-11-05,2.439
2014-11-06,1.75
2014-11-07,1.656
2014-11-08,1.873
2014-11-09,1.867
2014-11-10,1.673
2014-11-11,1.497
2014-11-12,1.369
2014-11-13,1.232
2014-11-14,1.049
2014-11-15,0.944
2014-11-16,0.853
2014-11-17,0.81
2014-11-18,0.794
2014-11-19,0.772
2014-11-20,0.75
2014-11-21,0.723
2014-11-22,0.699
2014-11-23,0.672
2014-11-24,0.645
2014-11-25,0.63
2014-11-26,0.618
2014-11-27,0.609
2014-11-28,0.602
2014-11-29,0.584
2014-11-30,0.565
2014-12-01,0.553
2014-12-02,0.531
2014-12-03,0.511
2014-12-04,0.492
2014-12-05,0.47
2014-12-06,0.452
2014-12-07,0.434
2014-12-08,0.42
2014-12-09,0.403
2014-12-10,0.402
2014-12-11,0.402
2014-12-12,0.401
2014-12-13,0.402
2014-12-14,0.402
2014-12-15,0.402
2014-12-16,0.402
2014-12-17,0.402
2014-12-18,0.402
2014-12-19,0.402
2014-12-20,0.401
2014-12-21,0.402
2014-12-22,0.402
2014-12-23,0.402
2014-12-24,0.402
2014-12-25,0.402
2014-12-26,0.402
2014-12-27,0.402
2014-12-28,0.402
2014-12-29,0.402
2014-12-30,0.402
2014-12-31,0.4
2015-01-01,-9999
2015-01-02,-9999
2015-01-03,-9999
2015-01-04,-9999
2015-01-05,-9999
2015-01-06,-9999
2015-01-07,-9999
2015-01-08,-9999
2015-01-09,-9999
2015-01-10,-9999
2015-01-11,-9999
2015-01-12,-9999
2015-01-13,-9999
2015-01-14,-9999
2015-01-15,-9999
2015-01-16,-9999
2015-01-17,-9999
2015-01-18,-9999
2015-01-19,-9999
2015-01-20,0.402
2015-01-21,0.401
2015-01-22,0.401
2015-01-23,0.401
2015-01-24,0.401
2015-01-25,0.401
2015-01-26,0.401
2015-01-27,0.401
2015-01-28,0.401
2015-01-29,0.401
2015-01-30,0.401
2015-01-31,0.4
2015-02-01,0.4
2015-02-02,0.4
2015-02-03,-9999
2015-02-04,-9999
2015-02-05,-9999
2015-02-06,-9999
2015-02-07,-9999
2015-02-08,-9999
2015-02-09,-9999
2015-02-10,-9999
2015-02-11,-9999
2015-02-12,-9999
2015-02-13,-9999
2015-02-14,-9999
2015-02-15,-9999
2015-02-16,-9999
2015-02-17,-9999
2015-02-18,-9999
2015-02-19,-9999
2015-02-20,-9999
2015-02-21,-9999
2015-02-22,-9999
2015-02-23,-9999
2015-02-24,-9999
2015-02-25,-9999
2015-02-26,-9999
2015-02-27,-9999
2015-02-28,-9999
2015-03-01,-9999
2015-03-02,-9999
2015-03-03,0.401
2015-03-04,0.401
2015-03-05,0.4
2015-03-06,0.401
2015-03-07,0.4
2015-03-08,0.4
2015-03-09,0.4
2015-03-10,0.4
2015-03-11,0.4
2015-03-12,0.4
2015-03-13,0.4
2015-03-14,0.4
2015-03-15,0.4
2015-03-16,0.399
2015-03-17,-9999
2015-03-18,0.4
2015-03-19,0.401
2015-03-20,0.402
2015-03-21,0.4
2015-03-22,0.4
2015-03-23,0.401
2015-03-24,0.402
2015-03-25,0.402
2015-03-26,0.401
2015-03-27,0.401
2015-03-28,0.4
2015-03-29,0.4
2015-03-30,0.4
2015-03-31,0.4
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,13.03
2015-06-10,19.983
2015-06-11,15.348
2015-06-12,7.005
2015-06-13,1.327
2015-06-14,3.295
2015-06-15,71.4
2015-06-16,36.659
2015-06-17,30
2015-06-18,40.463
2015-06-19,50.927
2015-06-20,49.976
2015-06-21,45.22
2015-06-22,40.463
2015-06-23,32.854
2015-06-24,94.269
2015-06-25,35.895
2015-06-26,25.868
2015-06-27,39.862
2015-06-28,37.04
2015-06-29,30.446
2015-06-30,57.708
2015-07-01,63.277
2015-07-02,59.143
2015-07-03,54.475
2015-07-04,48.62
2015-07-05,72.525
2015-07-06,118.525
2015-07-07,80.39
2015-07-08,59.488
2015-07-09,79.072
2015-07-10,72.542
2015-07-11,63.607
2015-07-12,60.139
2015-07-13,68.067
2015-07-14,58.914
2015-07-15,124.239
2015-07-16,118.102
2015-07-17,124.897
2015-07-18,121.269
2015-07-19,123.618
2015-07-20,327.756
2015-07-21,269.185
2015-07-22,217.339
2015-07-23,218.222
2015-07-24,225.321
2015-07-25,223.539
2015-07-26,314.225
2015-07-27,283.884
2015-07-28,275.643
2015-07-29,293.047
2015-07-30,421.354
2015-07-31,501.765
2015-08-01,537.839
2015-08-02,650.452
2015-08-03,738.176
2015-08-04,858.092
2015-08-05,892.873
2015-08-06,833.223
2015-08-07,829.535
2015-08-08,811.749
2015-08-09,748.285
2015-08-10,698.54
2015-08-11,653.51
2015-08-12,612.823
2015-08-13,587.9
2015-08-14,553.811
2015-08-15,505.54
2015-08-16,459.887
2015-08-17,462.301
2015-08-18,556.767
2015-08-19,509.839
2015-08-20,445.573
2015-08-21,459.549
2015-08-22,483.48
2015-08-23,521.787
2015-08-24,511.221
2015-08-25,490.056
2015-08-26,442.309
2015-08-27,408.188
2015-08-28,397.875
2015-08-29,440.462
2015-08-30,576.281
2015-08-31,564.2
2015-09-01,526.461
2015-09-02,507.133
2015-09-03,504.558
2015-09-04,510.246
2015-09-05,505.44
2015-09-06,479.157
2015-09-07,485.819
2015-09-08,519.835
2015-09-09,500.22
2015-09-10,474.907
2015-09-11,451.332
2015-09-12,432.319
2015-09-13,407.068
2015-09-14,374.047
2015-09-15,347.394
2015-09-16,327.262
2015-09-17,303.532
2015-09-18,282.1
2015-09-19,263.067
2015-09-20,224.477
2015-09-21,195.552
2015-09-22,165.456
2015-09-23,130.802
2015-09-24,115.078
2015-09-25,129.712
2015-09-26,137.295
2015-09-27,143.008
2015-09-28,138.621
2015-09-29,140.881
2015-09-30,136.309
2015-10-01,127.02
2015-10-02,115.129
2015-10-03,103.666
2015-10-04,116.087
2015-10-05,113.675
2015-10-06,89.563
2015-10-07,79.59
2015-10-08,74.46
2015-10-09,69.608
2015-10-10,63.159
2015-10-11,55.857
2015-10-12,48.066
2015-10-13,38.346
2015-10-14,28.025
2015-10-15,22.692
2015-10-16,17.997
2015-10-17,15.025
2015-10-18,13.476
2015-10-19,12.433
2015-10-20,11.161
2015-10-21,15.808
2015-10-22,25.144
2015-10-23,26.081
2015-10-24,21.827
2015-10-25,20.382
2015-10-26,19.866
2015-10-27,19.04
2015-10-28,17.203
2015-10-29,14.791
2015-10-30,11.924
2015-10-31,10.42
2015-11-01,9.447
2015-11-02,8.769
2015-11-03,8.28
2015-11-04,7.935
2015-11-05,7.606
2015-11-06,7.36
2015-11-07,5.889
2015-11-08,4.96
2015-11-09,4.43
2015-11-10,3.978
2015-11-11,3.3
2015-11-12,2.975
2015-11-13,2.169
2015-11-14,1.85
2015-11-15,1.577
2015-11-16,1.363
2015-11-17,1.274
2015-11-18,1.269
2015-11-19,1.268
2015-11-20,1.261
2015-11-21,1.261
2015-11-22,1.261
2015-11-23,1.274
2015-11-24,1.285
2015-11-25,1.273
2015-11-26,1.268
2015-11-27,1.266
2015-11-28,1.255
2015-11-29,1.246
2015-11-30,1.241
2015-12-01,1.237
2015-12-02,1.236
2015-12-03,1.239
2015-12-04,1.234
2015-12-05,1.232
2015-12-06,1.234
2015-12-07,1.233
2015-12-08,1.233
2015-12-09,1.231
2015-12-10,1.231
2015-12-11,1.229
2015-12-12,1.23
2015-12-13,1.228
2015-12-14,1.226
2015-12-15,1.228
2015-12-16,1.224
2015-12-17,1.224
2015-12-18,1.224
2015-12-19,1.223
2015-12-20,1.223
2015-12-21,1.225
2015-12-22,1.224
2015-12-23,1.225
2015-12-24,1.222
2015-12-25,1.224
2015-12-26,1.223
2015-12-27,1.223
2015-12-28,1.222
2015-12-29,1.222
2015-12-30,1.222
2015-12-31,1.222
2016-01-01,1.223
2016-01-02,1.224
2016-01-03,1.222
2016-01-04,1.22
2016-01-05,1.08
2016-01-06,1.22
2016-01-07,1.22
2016-01-08,1.219
2016-01-09,1.219
2016-01-10,1.219
2016-01-11,1.217
2016-01-12,1.217
2016-01-13,1.216
2016-01-14,1.216
2016-01-15,1.216
2016-01-16,1.215
2016-01-17,1.215
2016-01-18,1.258
2016-01-19,1.259
2016-01-20,1.257
2016-01-21,1.256
2016-01-22,1.256
2016-01-23,1.257
2016-01-24,1.259
2016-01-25,1.26
2016-01-26,1.261
2016-01-27,1.261
2016-01-28,1.26
2016-01-29,1.26
2016-01-30,1.261
2016-01-31,1.258
2016-02-01,1.255
2016-02-02,1.256
2016-02-03,1.257
2016-02-04,1.258
2016-02-05,1.257
2016-02-06,1.257
2016-02-07,1.258
2016-02-08,1.256
2016-02-09,1.256
2016-02-10,1.256
2016-02-11,1.257
2016-02-12,1.256
2016-02-13,1.255
2016-02-14,1.253
2016-02-15,1.254
2016-02-16,1.255
2016-02-17,1.257
2016-02-18,1.255
2016-02-19,1.254
2016-02-20,1.257
2016-02-21,1.256
2016-02-22,1.254
2016-02-23,1.255
2016-02-24,1.254
2016-02-25,1.253
2016-02-26,1.251
2016-02-27,1.251
2016-02-28,1.252
2016-02-29,1.252
2016-03-01,1.252
2016-03-02,1.252
2016-03-03,1.251
2016-03-04,1.25
2016-03-05,1.25
2016-03-06,1.25
2016-03-07,1.251
2016-03-08,1.251
2016-03-09,1.251
2016-03-10,1.253
2016-03-11,1.25
2016-03-12,1.251
2016-03-13,1.257
2016-03-14,1.26
2016-03-15,1.262
2016-03-16,1.26
2016-03-17,1.258
2016-03-18,1.256
2016-03-19,1.252
2016-03-20,1.252
2016-03-21,1.252
2016-03-22,1.251
2016-03-23,1.251
2016-03-24,1.251
2016-03-25,1.253
2016-03-26,1.249
2016-03-27,1.248
2016-03-28,1.248
2016-03-29,1.247
2016-03-30,1.248
2016-03-31,1.247
2016-04-01,1.25
2016-04-02,1.253
2016-04-03,1.249
2016-04-04,1.249
2016-04-05,1.249
2016-04-06,1.249
2016-04-07,1.251
2016-04-08,1.258
2016-04-09,1.258
2016-04-10,1.262
2016-04-11,1.262
2016-04-12,1.261
2016-04-13,1.257
2016-04-14,1.257
2016-04-15,1.255
2016-04-16,1.014
2016-04-17,1.205
2016-04-18,1.251
2016-04-19,1.25
2016-04-20,1.251
2016-04-21,1.251
2016-04-22,1.251
2016-04-23,1.25
2016-04-24,1.248
2016-04-25,1.247
2016-04-26,1.249
2016-04-27,1.25
2016-04-28,1.251
2016-04-29,1.252
2016-04-30,1.251
2016-05-01,1.251
2016-05-02,1.25
2016-05-03,1.249
2016-05-04,1.25
2016-05-05,1.25
2016-05-06,1.252
2016-05-07,1.252
2016-05-08,1.255
2016-05-09,1.255
2016-05-10,1.255
2016-05-11,1.257
2016-05-12,1.254
2016-05-13,1.257
2016-05-14,1.261
2016-05-15,1.261
2016-05-16,1.257
2016-05-17,1.257
2016-05-18,1.257
2016-05-19,1.26
2016-05-20,1.263
2016-05-21,1.261
2016-05-22,1.257
2016-05-23,1.266
2016-05-24,1.602
2016-05-25,21.904
2016-05-26,26.037
2016-05-27,35.244
2016-05-28,-9999
2016-05-29,-9999
2016-05-30,-9999
2016-05-31,44.258
2016-06-01,42.559
2016-06-02,38.739
2016-06-03,40.122
2016-06-04,45.756
2016-06-05,46.599
2016-06-06,44.361
2016-06-07,42.567
2016-06-08,39.824
2016-06-09,62.928
2016-06-10,47.404
2016-06-11,44.764
2016-06-12,62.135
2016-06-13,108.828
2016-06-14,144.969
2016-06-15,210.424
2016-06-16,163.083
2016-06-17,181.112
2016-06-18,134.737
2016-06-19,111.356
2016-06-20,141.372
2016-06-21,192.84
2016-06-22,228.046
2016-06-23,253.945
2016-06-24,272.634
2016-06-25,285.996
2016-06-26,346.409
2016-06-27,324.445
2016-06-28,337
2016-06-29,338.228
2016-06-30,331.249
2016-07-01,306.006
2016-07-02,274.962
2016-07-03,234.188
2016-07-04,183.855
2016-07-05,138.439
2016-07-06,105.66
2016-07-07,82.706
2016-07-08,65.722
2016-07-09,56.657
2016-07-10,53.032
2016-07-11,68.623
2016-07-12,52.847
2016-07-13,110.512
2016-07-14,105.178
2016-07-15,80.994
2016-07-16,59.943
2016-07-17,66.211
2016-07-18,69.146
2016-07-19,149.216
2016-07-20,41.949
2016-07-21,45.704
2016-07-22,31.605
2016-07-23,119.708
2016-07-24,134.785
2016-07-25,142.391
2016-07-26,179.612
2016-07-27,246.692
2016-07-28,326.727
2016-07-29,438.086
2016-07-30,537.849
2016-07-31,597.753
2016-08-01,628.463
2016-08-02,645.285
2016-08-03,642.63
2016-08-04,610.218
2016-08-05,552.223
2016-08-06,484.371
2016-08-07,420.343
2016-08-08,373.183
2016-08-09,331.279
2016-08-10,290.365
2016-08-11,244.207
2016-08-12,199.349
2016-08-13,170.167
2016-08-14,245.036
2016-08-15,184.306
2016-08-16,177.639
2016-08-17,176.986
2016-08-18,223.014
2016-08-19,248.642
2016-08-20,252.319
2016-08-21,258.81
2016-08-22,278.87
2016-08-23,315.083
2016-08-24,349.822
2016-08-25,380.136
2016-08-26,411.739
2016-08-27,465.356
2016-08-28,511.628
2016-08-29,508.958
2016-08-30,516.286
2016-08-31,514.356
2016-09-01,517.156
2016-09-02,539.733
2016-09-03,495.513
2016-09-04,404.214
2016-09-05,339.723
2016-09-06,314.036
2016-09-07,288.238
2016-09-08,326.16
2016-09-09,349.329
2016-09-10,394.581
2016-09-11,436.878
2016-09-12,427.072
2016-09-13,533.968
2016-09-14,519.006
2016-09-15,474.37
2016-09-16,444.537
2016-09-17,424.289
2016-09-18,393.017
2016-09-19,358.628
2016-09-20,343.585
2016-09-21,328.844
2016-09-22,306.151
2016-09-23,294.566
2016-09-24,283.506
2016-09-25,254.561
2016-09-26,249.845
2016-09-27,215.373
2016-09-28,181.126
2016-09-29,151.306
2016-09-30,138.016
2016-10-01,111.78
2016-10-02,99.631
2016-10-03,88.537
2016-10-04,76.506
2016-10-05,65.242
2016-10-06,56.727
2016-10-07,47.01
2016-10-08,33.924
2016-10-09,30.867
2016-10-10,28.063
2016-10-11,24.532
2016-10-12,21.358
2016-10-13,19.256
2016-10-14,16.87
2016-10-15,18.039
2016-10-16,12.261
2016-10-17,9.783
2016-10-18,6.03
2016-10-19,4.048
2016-10-20,3.338
2016-10-21,3.255
2016-10-22,5.7
2016-10-23,4.213
2016-10-24,2.973
2016-10-25,2.935
2016-10-26,2.915
2016-10-27,2.893
2016-10-28,2.894
2016-10-29,2.883
2016-10-30,2.877
2016-10-31,2.871
2016-11-01,2.865
2016-11-02,2.864
2016-11-03,2.857
2016-11-04,2.856
2016-11-05,2.852
2016-11-06,2.843
2016-11-07,2.838
2016-11-08,2.835
2016-11-09,2.789
2016-11-10,0.785
2016-11-11,0.749
2016-11-12,0.678
2016-11-13,0.643
2016-11-14,0.607
2016-11-15,0.572
2016-11-16,0.572
2016-11-17,0.572
2016-11-18,0.536
2016-11-19,0.536
2016-11-20,0.501
2016-11-21,0.501
2016-11-22,0.465
2016-11-23,0.465
2016-11-24,0.43
2016-11-25,0.394
2016-11-26,0.359
2016-11-27,0.323
2016-11-28,0.316
2016-11-29,0.309
2016-11-30,0.302
2016-12-01,0.288
2016-12-02,0.267
2016-12-03,0.26
2016-12-04,0.26
2016-12-05,0.253
2016-12-06,0.246
2016-12-07,-9999
2016-12-08,-9999
2016-12-09,-9999
2016-12-10,-9999
2016-12-11,-9999
2016-12-12,-9999
2016-12-13,-9999
2016-12-14,-9999
2016-12-15,-9999
2016-12-16,-9999
2016-12-17,-9999
2016-12-18,-9999
2016-12-19,-9999
2016-12-20,-9999
2016-12-21,-9999
2016-12-22,-9999
2016-12-23,-9999
2016-12-24,-9999
2016-12-25,-9999
2016-12-26,-9999
2016-12-27,-9999
2016-12-28,-9999
2016-12-29,-9999
2016-12-30,-9999
2016-12-31,-9999
2017-01-01,-9999
2017-01-02,-9999
2017-01-03,-9999
2017-01-04,-9999
2017-01-05,-9999
2017-01-06,-9999
2017-01-07,-9999
2017-01-08,-9999
2017-01-09,-9999
2017-01-10,-9999
2017-01-11,-9999
2017-01-12,-9999
2017-01-13,-9999
2017-01-14,-9999
2017-01-15,-9999
2017-01-16,-9999
2017-01-17,-9999
2017-01-18,-9999
2017-01-19,-9999
2017-01-20,-9999
2017-01-21,-9999
2017-01-22,-9999
2017-01-23,-9999
2017-01-24,-9999
2017-01-25,-9999
2017-01-26,-9999
2017-01-27,-9999
2017-01-28,-9999
2017-01-29,-9999
2017-01-30,-9999
2017-01-31,-9999
2017-02-01,-9999
2017-02-02,-9999
2017-02-03,-9999
2017-02-04,-9999
2017-02-05,-9999
2017-02-06,-9999
2017-02-07,-9999
2017-02-08,-9999
2017-02-09,-9999
2017-02-10,-9999
2017-02-11,-9999
2017-02-12,-9999
2017-02-13,-9999
2017-02-14,-9999
2017-02-15,-9999
2017-02-16,-9999
2017-02-17,-9999
2017-02-18,-9999
2017-02-19,-9999
2017-02-20,-9999
2017-02-21,-9999
2017-02-22,-9999
2017-02-23,-9999
2017-02-24,-9999
2017-02-25,-9999
2017-02-26,-9999
2017-02-27,-9999
2017-02-28,-9999
2017-03-01,-9999
2017-03-02,-9999
2017-03-03,-9999
2017-03-04,-9999
2017-03-05,-9999
2017-03-06,-9999
2017-03-07,-9999
2017-03-08,-9999
2017-03-09,-9999
2017-03-10,-9999
2017-03-11,-9999
2017-03-12,-9999
2017-03-13,-9999
2017-03-14,-9999
2017-03-15,-9999
2017-03-16,-9999
2017-03-17,-9999
2017-03-18,-9999
2017-03-19,-9999
2017-03-20,-9999
2017-03-21,-9999
2017-03-22,-9999
2017-03-23,-9999
2017-03-24,-9999
2017-03-25,-9999
2017-03-26,-9999
2017-03-27,-9999
2017-03-28,-9999
2017-03-29,-9999
2017-03-30,-9999
2017-03-31,-9999
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,12.103
2017-05-07,15.348
2017-05-08,15.811
2017-05-09,1.171
2017-05-10,2.619
2017-05-11,189.677
2017-05-12,91.681
2017-05-13,83.074
2017-05-14,53.016
2017-05-15,22.398
2017-05-16,11.978
2017-05-17,15.116
2017-05-18,14.345
2017-05-19,14.121
2017-05-20,48.049
2017-05-21,18.911
2017-05-22,9.429
2017-05-23,8.905
2017-05-24,11.587
2017-05-25,6.412
2017-05-26,9.006
2017-05-27,8.227
2017-05-28,4.361
2017-05-29,3.693
2017-05-30,3.377
2017-05-31,3.467
2017-06-01,5.155
2017-06-02,3.577
2017-06-03,3.74
2017-06-04,11.987
2017-06-05,17.11
2017-06-06,32.869
2017-06-07,34.248
2017-06-08,31.894
2017-06-09,31.699
2017-06-10,13.639
2017-06-11,10.187
2017-06-12,7.804
2017-06-13,39.162
2017-06-14,390.499
2017-06-15,132.137
2017-06-16,118.928
2017-06-17,155.284
2017-06-18,158.242
2017-06-19,135.095
2017-06-20,142.446
2017-06-21,149.617
2017-06-22,154.145
2017-06-23,156.938
2017-06-24,160.851
2017-06-25,163.587
2017-06-26,183.942
2017-06-27,183.259
2017-06-28,194.01
2017-06-29,196.33
2017-06-30,180.879
2017-07-01,149.368
2017-07-02,137.729
2017-07-03,134.686
2017-07-04,220.966
2017-07-05,208.167
2017-07-06,193.617
2017-07-07,195.203
2017-07-08,168.929
2017-07-09,192.251
2017-07-10,175.562
2017-07-11,208.846
2017-07-12,231.805
2017-07-13,282.163
2017-07-14,317.64
2017-07-15,435.706
2017-07-16,445.765
2017-07-17,459.176
2017-07-18,469.235
2017-07-19,496.059
2017-07-20,469.235
2017-07-21,475.406
2017-07-22,473.516
2017-07-23,465.822
2017-07-24,466.821
2017-07-25,482.724
2017-07-26,510.592
2017-07-27,533.26
2017-07-28,428.236
2017-07-29,332.303
2017-07-30,333.522
2017-07-31,294.772
2017-08-01,278.347
2017-08-02,332.272
2017-08-03,332.966
2017-08-04,322.695
2017-08-05,314.477
2017-08-06,307.138
2017-08-07,289.22
2017-08-08,274.855
2017-08-09,196.743
2017-08-10,163.22
2017-08-11,146.704
2017-08-12,182.897
2017-08-13,277.682
2017-08-14,146.283
2017-08-15,91.197
2017-08-16,79.783
2017-08-17,77.578
2017-08-18,73.799
2017-08-19,67.598
2017-08-20,63.46
2017-08-21,151.51
2017-08-22,132.146
2017-08-23,162.823
2017-08-24,190.703
2017-08-25,226.702
2017-08-26,424.985
2017-08-27,371.717
2017-08-28,302.591
2017-08-29,285.265
2017-08-30,315.798
2017-08-31,370.468
2017-09-01,496.79
2017-09-02,495.412
2017-09-03,500.817
2017-09-04,518.169
2017-09-05,568.28
2017-09-06,604.39
2017-09-07,647.907
2017-09-08,688.452
2017-09-09,718.987
2017-09-10,732.408
2017-09-11,739.28
2017-09-12,716.331
2017-09-13,668.811
2017-09-14,599.022
2017-09-15,502.953
2017-09-16,421.521
2017-09-17,342.64
2017-09-18,273.282
2017-09-19,226.411
2017-09-20,181.787
2017-09-21,156.55
2017-09-22,128.354
2017-09-23,104.455
2017-09-24,95.92
2017-09-25,105.845
2017-09-26,111.696
2017-09-27,104.546
2017-09-28,94.103
2017-09-29,96.344
2017-09-30,112.09
2017-10-01,128.435
2017-10-02,133.723
2017-10-03,108.032
2017-10-04,75.362
2017-10-05,49.291
2017-10-06,30.456
2017-10-07,21.836
2017-10-08,18.651
2017-10-09,17.472
2017-10-10,14.995
2017-10-11,11.184
2017-10-12,8.108
2017-10-13,5.712
2017-10-14,3.999
2017-10-15,3.315
2017-10-16,2.903
2017-10-17,2.45
2017-10-18,2.282
2017-10-19,2.263
2017-10-20,2.094
2017-10-21,2.046
2017-10-22,2.283
2017-10-23,2.046
2017-10-24,1.964
2017-10-25,1.813
2017-10-26,1.617
2017-10-27,1.499
2017-10-28,1.429
